gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG6734	45	34	42	54	25	46	56	41	41	39	38	31	64	76	32	40	48	16	43	46	45	68	64	39
CG6739	24	16	17	15	18	13	8	17	12	5	9	17	21	18	21	33	35	10	16	17	17	28	25	11
CG6741	88	118	131	111	103	97	99	91	79	82	75	118	77	53	97	84	92	100	78	67	56	53	48	68
CG6742	87	110	97	104	112	84	97	109	75	96	92	90	86	66	116	130	92	98	94	77	65	70	89	80
CG6743	66	85	85	61	46	62	102	107	81	111	92	119	112	94	74	39	39	20	100	90	101	121	129	140
CG6744	67	62	76	46	73	60	49	46	39	49	63	53	25	37	53	61	66	47	36	65	38	37	45	43
CG6745	150	163	160	143	168	182	118	96	97	94	88	91	135	166	136	143	113	150	89	89	100	80	81	59
CG6747	209	175	207	215	245	185	142	115	143	95	127	123	195	224	172	241	271	184	120	102	123	134	122	92
CG6750	55	82	89	44	64	64	80	82	87	105	106	121	113	102	95	77	71	40	80	82	136	126	141	173
CG6751	417	427	409	437	451	419	407	416	388	387	307	329	408	352	369	392	430	405	321	336	284	256	305	292
CG6752	14	12	12	15	20	13	9	8	23	11	14	13	9	17	18	15	6	22	6	9	5	8	6	4
CG6754	32	36	13	18	31	9	64	47	62	54	49	58	21	32	23	28	15	36	83	77	120	95	75	44
CG6755	60	40	71	64	48	58	53	56	57	51	39	42	49	51	44	69	53	56	59	52	20	22	37	28
CG6756	56	55	62	62	35	48	34	49	45	47	23	33	69	79	78	74	67	34	48	48	34	62	63	41
CG6757	74	105	20	30	92	61	176	143	211	172	161	182	23	73	20	23	11	106	302	257	357	254	299	175
CG6758	76	63	65	84	83	71	82	64	66	61	69	58	55	70	72	64	70	102	59	59	54	60	65	49
CG6759	212	178	194	192	202	169	165	164	173	156	130	133	166	160	163	185	177	159	109	125	122	113	105	102
CG6760	59	59	58	54	58	73	61	54	50	67	38	49	52	50	48	57	48	26	52	49	49	35	42	24
CG6762	21	29	22	17	19	29	23	19	23	26	24	19	29	31	28	17	15	24	19	12	23	20	14	21
CG6763	12	8	13	13	14	15	17	17	13	8	17	16	3	11	10	17	7	3	7	11	18	12	7	9
CG6765	16	20	9	29	18	19	10	14	7	10	14	12	19	23	20	14	4	12	14	9	3	11	8	8
CG6766	104	98	109	110	52	78	102	78	102	102	141	143	204	156	105	100	80	66	83	111	160	154	148	166
CG6767	312	333	184	238	325	252	541	556	539	504	444	461	321	326	230	315	348	520	721	658	614	738	751	480
CG6768	222	167	241	203	251	197	199	193	177	192	151	201	165	197	153	164	219	204	148	177	117	99	142	116
CG6769	146	149	168	142	163	128	119	120	103	113	110	152	120	152	153	121	153	148	115	134	131	114	102	138
CG6770	343	396	417	416	363	415	287	280	301	264	235	154	452	566	771	669	615	494	533	411	355	429	347	353
CG6773	109	130	91	154	109	108	110	113	87	113	115	115	109	102	104	136	115	148	109	107	114	106	92	90
CG6775	246	277	287	262	278	270	209	189	215	204	192	191	206	224	175	218	259	210	156	177	140	161	172	137
CG6776	886	876	735	893	834	945	510	618	625	571	578	568	853	666	807	705	782	722	632	500	483	518	405	411
CG6778	1071	997	967	1037	998	994	1004	845	838	829	826	879	903	922	896	969	986	946	781	772	764	680	744	670
CG6779	7024	6808	6982	7229	7590	6997	6989	7341	6212	7113	7075	7613	6840	6940	8087	8044	7730	8630	6140	6197	7018	6371	6297	6378
CG6781	12	15	11	15	15	17	11	17	15	16	8	7	14	16	14	10	13	8	3	5	6	6	11	10
CG11590	301	322	278	296	374	266	155	178	166	159	152	190	232	269	282	308	300	306	166	174	169	196	162	164
CG6791	122	121	106	140	143	123	112	113	116	90	130	88	97	113	106	116	99	66	93	93	94	98	85	68
CG6792	3	3	12	4	5	4	5	2	7	4	3	4	4	3	7	4	3	4	7	5	4	12	12	2
CG6794	35	28	33	28	17	30	48	47	55	41	31	36	27	33	30	9	19	8	46	41	49	63	53	95
CG6801	70	60	72	58	76	58	61	63	83	64	49	72	64	67	49	66	76	54	44	52	43	64	42	43
CG6805	4	5	11	5	8	2	4	6	11	7	5	3	7	1	5	6	7	10	3	6	7	5	6	4
CG6806	27	16	32	9	22	32	8	174	39	22	17	2458	13	69	15	39	28	44	14	74	19	34	15	48
CG6808	25	21	36	26	26	19	22	15	22	17	13	27	26	12	20	13	14	32	17	15	12	18	18	29
CG6811	170	141	169	149	158	133	197	163	172	142	166	146	145	137	149	151	144	152	126	107	149	122	137	102
CG6812	20	18	11	8	25	33	47	56	56	54	30	33	18	40	26	51	58	48	80	49	41	46	57	48
CG6814	27	28	24	30	39	20	25	28	35	34	27	19	30	26	32	34	28	24	27	15	28	31	19	11
CG6815	134	122	146	129	171	151	130	126	94	97	131	121	144	127	119	125	114	168	100	110	90	81	103	82
CG6817	290	297	261	275	301	225	211	237	229	251	223	193	233	197	219	228	272	234	186	195	173	215	229	164
CG6818	33	28	48	27	42	30	20	16	3	20	26	35	74	47	56	47	42	72	17	7	11	8	16	8
CG6819	150	123	130	118	129	118	42	49	48	49	28	13	156	147	183	197	219	162	41	66	24	35	11	43
CG6822	539	636	572	679	580	668	489	429	522	491	551	458	487	510	511	519	553	454	442	462	431	419	398	339
CG6824	113	143	162	177	150	148	119	113	98	119	119	104	124	108	115	114	157	131	152	133	103	100	111	106
CG6827	1494	1508	1495	1473	1495	1582	1363	1272	1511	1326	1232	1155	1321	1160	997	1133	1256	1065	1167	1136	841	965	1004	855
CG6831	615	648	603	550	503	589	534	456	503	536	459	426	413	538	442	489	613	464	425	513	390	443	479	361
CG6833	24	12	16	22	22	29	21	19	23	20	19	23	10	19	11	29	22	24	7	15	14	11	18	21
CG6841	27	31	21	17	45	49	92	103	102	94	72	80	7	42	12	54	27	30	175	71	124	111	94	77
CG6842	254	270	230	251	281	259	280	288	241	275	266	256	252	273	258	296	248	302	270	282	273	232	242	192
CG6843	17	10	14	9	15	15	46	46	35	19	37	42	4	16	7	29	9	12	64	45	42	42	42	20
CG6845	10	3	10	10	13	11	14	11	15	12	13	16	5	19	7	9	24	11	6	19	9	17	20	8
CG6846	1769	1278	1165	754	2083	2381	3987	5298	3820	4742	4775	5028	386	3122	1555	2677	2933	3824	8560	6064	8263	6544	6211	7432
CG6847	10	20	27	16	20	10	14	6	17	9	24	12	17	20	7	8	8	18	14	15	14	11	7	9
CG6850	331	327	264	246	325	370	380	412	410	343	384	357	298	397	283	390	407	424	598	412	478	400	426	371
CG6851	140	124	109	117	148	129	132	112	111	109	94	101	116	101	125	105	101	128	98	100	110	91	86	116
CG6852	4	2	2	4	4	6	6	6	5	1	3	3	2	6	4	3	3	2	8	1	5	8	9	3
CG6859	289	228	230	216	239	264	141	102	123	113	97	129	237	231	308	273	253	240	102	124	107	89	88	101
CG6860	16	8	15	15	9	9	18	14	18	15	17	16	18	23	9	13	10	10	19	17	8	25	27	27
CG6863	651	728	689	643	740	655	679	625	658	756	627	663	551	662	636	617	668	506	492	594	495	521	583	354
CG11597	73	81	84	72	71	41	31	36	30	33	29	22	61	67	95	54	73	61	24	27	11	20	11	23
CG6868	134	110	160	123	158	120	175	159	149	134	77	107	102	105	120	117	155	89	55	105	78	97	127	59
CG6871	452	593	441	443	482	718	417	373	464	549	851	684	425	610	479	539	529	884	1353	718	1128	725	732	649
CG6874	98	61	67	74	83	110	140	137	134	133	153	124	78	119	78	118	84	126	172	113	118	126	129	105
CG6875	305	233	291	250	305	270	270	241	211	213	148	203	199	222	212	224	246	162	168	202	143	166	185	124
CG6876	82	94	94	78	84	75	84	93	75	85	69	84	75	73	54	52	64	62	58	66	54	53	57	54
CG6877	87	52	77	95	83	80	93	77	76	54	115	104	85	166	110	146	118	112	101	51	115	92	89	70
CG6878	44	35	32	57	46	42	37	32	35	30	27	28	42	48	55	49	58	56	27	44	41	39	37	27
CG6883	148	119	119	115	123	93	118	119	123	96	105	113	93	130	120	134	115	102	93	94	93	83	92	93
CG6884	35	35	19	31	33	30	25	8	17	10	13	19	30	64	51	32	28	28	12	14	14	16	14	5
CG6889	226	218	310	289	289	269	136	181	156	193	211	210	310	292	282	315	308	356	164	186	147	156	179	159
CG6890	400	388	441	424	418	425	336	327	351	269	331	317	298	391	315	389	423	340	344	329	260	358	324	286
CG6891	190	220	254	256	288	214	176	153	146	143	175	166	171	196	216	231	248	230	178	152	149	156	209	153
CG6895	193	146	117	125	202	233	190	184	213	187	230	199	162	281	272	323	338	349	353	214	336	261	226	185
CG6896	46	29	44	29	44	35	53	47	56	51	45	38	26	46	32	62	48	66	98	69	87	72	66	50
CG6899	197	198	206	178	176	187	215	190	186	194	167	181	178	186	139	208	194	168	138	160	155	169	137	124
CG6903	40	31	29	37	36	33	21	28	15	31	23	15	33	34	36	29	36	29	16	23	25	29	25	12
CG6904	183	164	179	201	205	175	155	131	145	118	130	148	150	148	148	145	174	166	115	73	103	133	98	81
CG6905	125	127	125	120	100	117	111	140	117	96	99	117	131	132	123	123	104	137	96	84	97	84	114	111
CG6906	1	6	3	16	7	5	13	2	20	4	1	4	8	11	10	2	1	16	2	3	3	2	2	5
CG6907	189	178	122	122	100	126	238	212	203	202	235	239	211	192	166	107	110	10	199	233	270	292	375	397
CG6915	442	436	497	564	480	473	413	333	344	344	376	372	370	446	413	391	458	463	295	339	314	332	336	286
CG6920	31	43	18	31	33	39	41	22	33	17	28	22	19	41	31	27	37	16	20	20	14	11	29	17
CG6923	49	44	47	49	50	44	29	21	15	30	13	20	43	43	34	54	34	48	6	26	23	20	22	9
CG6928	74	60	76	87	78	83	43	44	53	48	54	56	79	77	51	85	50	72	50	60	59	67	61	51
CG6930	32	29	38	35	42	40	32	44	46	30	35	51	32	50	31	31	45	44	31	48	21	29	30	45
CG6931	58	56	72	65	52	63	64	69	67	42	62	48	36	40	44	50	49	44	62	68	65	56	73	46
CG6932	52	56	63	55	49	61	37	34	33	29	51	40	72	85	78	97	69	73	18	18	35	45	34	20
CG6936	20	10	20	12	17	14	27	25	26	22	22	21	6	13	18	19	11	10	23	17	24	22	23	14
CG6937	226	218	213	246	280	186	263	274	255	268	221	275	187	166	201	211	210	210	244	227	205	205	224	194
CG6939	46	29	22	32	27	44	13	26	35	37	18	17	28	28	29	30	45	30	25	18	29	18	17	19
CG6944	734	702	643	568	425	613	1205	1113	1088	1127	1006	1057	818	814	585	403	360	6	966	1102	1092	1345	1451	1507
CG6945	103	100	109	90	94	90	44	39	44	32	42	37	112	101	117	138	123	112	25	29	25	15	28	27
CG6946	833	846	859	913	916	786	618	552	543	530	603	721	763	939	945	861	887	1010	467	564	633	594	659	487
CG6949	176	169	158	172	183	158	99	92	85	89	90	123	194	237	203	267	160	250	82	82	84	101	90	50
CG6950	164	152	109	129	152	146	120	119	89	99	98	115	159	153	148	141	139	160	94	74	99	92	82	98
CG6954	355	393	344	275	313	277	195	205	218	228	188	194	289	302	238	309	336	286	193	185	163	145	194	113
CG6957	32	53	39	25	21	25	13	13	21	21	14	11	23	43	28	23	13	2	33	32	21	28	37	32
CG6958	302	299	279	253	294	251	241	250	236	232	197	234	247	275	209	252	255	252	192	232	160	192	191	175
CG6959	243	230	243	256	249	243	180	147	179	165	175	205	297	307	278	284	300	312	113	145	117	145	193	110
CG6962	47	43	53	52	49	39	38	37	39	41	29	20	35	33	36	72	50	38	29	31	19	23	42	30
CG6964	517	582	503	493	523	507	409	453	471	499	478	429	443	470	389	506	550	532	408	402	347	362	452	359
CG6965	191	188	226	228	188	205	208	152	171	205	191	169	215	195	150	193	199	238	160	140	111	141	113	110
CG6966	110	141	138	104	122	98	88	107	94	108	73	88	112	121	96	115	144	110	72	88	74	84	88	69
CG1161	146	113	154	108	171	135	140	152	126	143	142	119	173	200	181	252	198	202	130	131	140	141	112	143
CG6975	27	27	40	44	41	41	46	31	21	45	39	38	53	41	40	57	36	64	34	13	30	45	35	25
CG6977	250	227	256	201	233	302	234	199	228	188	201	178	176	236	184	215	228	174	170	172	118	111	117	129
CG6982	75	80	87	69	57	65	81	50	80	53	58	38	52	52	49	56	63	69	49	35	27	37	44	34
CG6983	64	92	63	61	75	82	55	59	77	49	50	45	67	76	59	84	78	58	35	50	40	48	48	31
CG6985	62	47	89	57	67	59	64	58	61	46	65	56	38	48	47	70	50	53	49	66	38	52	41	42
CG6987	449	451	429	445	481	478	496	436	472	360	410	386	429	382	368	376	425	416	388	295	275	292	276	265
CG6990	83	69	83	89	93	75	76	84	63	59	80	60	81	61	109	72	86	92	62	68	40	60	35	31
CG6993	33	42	32	51	28	38	32	32	49	18	44	34	29	29	38	38	48	35	29	41	23	30	22	29
CG6995	479	512	432	453	471	435	341	355	316	438	420	382	425	426	470	447	460	519	373	344	340	350	340	409
CG6998	1897	1774	1721	1838	1900	1924	1571	1517	1506	1406	1532	1362	1719	1501	1635	1702	1614	1660	1167	1171	1118	1072	961	1015
CG11614	132	110	82	87	150	135	156	129	135	147	165	125	81	170	148	190	181	182	309	176	248	221	213	203
CG7001	49	40	35	36	38	48	43	44	30	39	33	50	45	41	48	40	36	40	33	32	31	20	38	30
CG7002	14	17	16	18	13	8	26	26	29	24	7	11	21	4	10	19	14	30	12	12	9	17	19	22
CG7003	159	159	167	118	149	159	174	140	177	133	95	136	107	140	111	137	180	125	105	110	78	94	67	53
CG7004	94	86	78	94	77	90	79	88	110	97	91	60	74	76	56	62	95	70	62	60	64	44	71	53
CG7006	172	188	150	148	189	154	144	170	140	133	132	140	175	158	154	166	164	194	107	126	109	93	120	137
CG7007	173	150	146	152	167	126	66	75	63	76	104	116	221	188	192	158	176	226	84	65	74	80	94	72
CG7008	533	621	607	614	565	738	563	576	599	580	558	515	548	468	502	526	586	594	519	499	454	414	442	412
CG7009	83	85	70	69	96	77	46	31	42	36	46	70	110	100	89	132	73	88	40	47	37	34	45	37
CG7010	329	346	324	372	384	349	339	299	277	314	298	344	295	304	302	361	360	372	310	303	228	274	245	230
CG7011	164	168	158	197	175	155	98	128	104	105	128	122	173	178	159	150	155	152	116	117	125	99	93	105
CG7012	239	274	245	240	266	222	203	207	193	203	185	215	203	225	200	195	253	212	195	191	161	135	159	175
CG7013	165	155	155	179	147	172	146	124	155	126	148	118	145	134	142	105	140	166	130	120	146	86	113	134
CG7015	506	589	514	475	456	637	542	478	638	551	506	459	487	427	357	464	592	456	444	437	302	302	454	342
CG7020	68	72	83	80	69	78	72	57	76	68	79	53	37	71	46	58	67	62	50	59	50	46	64	25
CG7023	110	104	132	102	120	105	82	78	81	92	104	81	103	107	88	128	128	130	75	60	67	66	59	54
CG7028	11	20	5	16	13	17	7	13	4	15	6	8	9	10	12	6	12	5	4	3	2	4	11	2
CG7029	134	146	159	137	138	135	113	112	135	119	100	105	104	157	108	126	175	143	97	115	86	97	107	80
CG7033	934	977	1010	1013	1052	1047	925	976	965	865	845	829	928	919	877	875	942	958	842	737	681	738	703	675
CG7034	131	131	130	132	154	112	86	112	123	88	75	79	135	142	126	89	111	130	66	78	58	79	75	52
CG7035	544	561	576	560	592	551	559	540	514	542	442	475	494	561	551	505	505	554	427	452	404	399	390	380
CG7036	29	40	44	38	37	46	20	35	35	30	33	35	29	33	28	28	30	36	38	23	20	22	33	22
CG7037	122	117	140	136	158	121	124	106	97	114	102	98	107	98	113	136	117	113	106	97	96	77	84	77
CG7038	233	232	214	206	200	184	221	213	248	188	218	221	182	191	213	228	208	171	183	179	173	235	180	179
CG7039	5	4	6	13	2	6	4	4	12	3	3	5	3	4	2	2	10	4	3	6	3	5	2	8
CG7041	428	348	374	398	419	346	340	331	304	318	283	289	335	374	384	330	384	378	289	285	290	318	260	249
CG7044	137	129	159	133	141	157	125	129	104	134	103	115	113	122	108	133	156	142	79	86	70	78	100	69
CG7047	147	147	132	148	149	132	113	141	143	148	139	122	149	115	151	173	141	168	109	108	126	90	84	109
CG7048	128	179	170	162	187	184	162	161	151	140	152	135	165	125	190	169	176	168	135	132	113	141	109	107
CG7049	108	107	108	122	122	93	94	90	67	112	80	85	70	80	85	107	101	106	72	98	80	101	58	80
CG7052	81	74	77	64	54	64	37	36	47	45	48	44	96	115	78	75	62	14	53	59	57	46	67	41
CG7053	36	26	33	30	37	36	39	45	41	24	36	31	32	30	21	37	31	26	31	30	30	22	19	29
CG7054	7	4	5	4	5	2	88	57	60	63	57	50	8	6	16	6	8	6	51	33	31	24	24	13
CG7055	712	642	746	717	739	751	554	607	536	577	632	637	722	741	822	773	809	890	583	616	639	523	536	536
CG11621	41	37	44	33	32	25	26	21	28	33	29	32	24	41	25	34	47	16	16	28	11	22	26	18
CG7057	271	283	258	273	273	278	278	264	271	232	289	249	234	234	277	247	279	271	209	232	218	201	207	195
CG7061	26	20	20	20	21	18	12	10	13	8	9	5	18	16	15	18	13	8	9	12	8	13	14	24
CG7062	54	65	60	69	75	62	51	58	72	59	44	38	65	51	62	91	39	85	39	35	37	37	32	43
CG7065	142	183	172	198	171	146	227	157	194	205	184	169	167	170	123	183	159	137	163	159	127	170	118	115
CG7066	37	31	40	36	31	39	51	43	36	21	22	26	21	42	37	28	25	40	32	30	21	25	22	20
CG7068	65	55	55	32	23	52	73	71	74	58	49	49	43	31	24	17	34	8	41	70	45	60	66	45
CG10153	48	61	43	56	63	35	139	174	127	137	136	153	26	62	61	47	40	54	194	178	195	221	151	159
CG11622	143	146	138	154	130	132	153	134	175	133	111	132	119	108	115	116	125	143	124	115	86	109	85	77
CG7070	466	448	473	467	438	427	425	493	404	459	414	412	442	499	468	482	535	643	361	389	375	338	376	402
CG7071	115	134	149	149	139	115	110	97	103	98	99	102	122	163	130	119	126	191	80	103	85	93	88	82
CG7073	696	757	754	787	742	780	664	651	679	639	703	604	791	623	692	716	749	790	612	576	550	469	565	503
CG7074	23	26	48	33	23	27	36	47	54	45	50	53	34	35	31	21	9	4	48	51	66	77	66	61
CG7081	32	24	26	24	30	23	30	22	26	20	18	27	22	17	15	26	21	22	27	25	21	10	41	11
CG11624	30	36	29	33	30	37	839	782	878	933	927	891	71	73	91	67	60	60	1640	1940	1737	1647	1470	1507
CG7083	84	65	50	101	56	54	81	85	71	63	76	47	65	67	46	71	81	72	61	55	50	37	50	45
CG7088	1221	855	1225	1042	1104	1154	1113	1456	1092	1419	1072	1184	1198	1104	1077	1115	1305	1718	861	817	752	770	811	1146
CG7097	184	177	182	178	168	171	156	147	152	154	146	131	173	123	137	172	178	176	92	146	99	128	175	103
CG7098	191	202	164	196	230	194	181	173	181	171	145	181	205	175	201	174	182	220	170	156	128	125	144	146
CG7099	51	30	49	30	34	26	25	24	23	31	32	37	40	57	35	49	35	32	20	34	40	53	59	60
CG7101	24	18	12	20	29	15	30	32	29	20	21	22	19	15	27	20	27	24	13	26	18	17	7	26
CG7102	176	137	130	118	88	125	182	176	206	198	125	122	186	175	161	116	165	57	149	124	133	130	166	194
CG7104	46	30	40	16	19	20	46	31	42	34	34	32	45	60	42	17	27	18	13	24	34	32	40	30
CG7108	86	83	86	71	89	99	146	154	133	128	104	114	52	85	80	101	85	63	69	71	82	92	97	79
CG7109	873	952	792	701	542	806	1255	1276	1182	1128	1112	1081	1039	967	805	437	401	20	1166	1107	1291	1447	1456	1842
CG7110	132	137	174	136	98	130	145	124	122	137	119	160	218	194	162	130	108	74	113	130	174	167	208	177
CG7111	4080	3809	3778	3421	2482	3335	5251	5984	5029	5706	5720	5839	5433	5162	4815	2741	2340	181	5787	6082	7979	8601	8478	11059
CG7112	180	139	140	167	155	175	131	130	134	140	122	126	102	131	143	167	135	94	113	83	108	145	79	99
CG7113	95	105	66	85	93	105	109	92	113	91	105	106	115	106	132	98	132	133	91	102	82	120	82	91
CG7115	75	94	66	83	63	82	88	68	84	78	106	91	113	110	84	64	44	26	77	77	91	155	143	149
CG7122	77	57	78	86	77	43	56	54	72	74	56	73	69	62	61	64	75	57	41	61	59	55	67	43
CG7125	304	297	357	342	364	310	343	323	336	324	297	346	253	298	277	297	319	314	260	258	226	253	251	203
CG7127	159	132	138	179	168	155	135	92	154	151	125	137	123	115	131	137	139	116	134	122	125	128	138	85
CG7128	63	52	80	99	57	54	46	42	49	48	39	49	61	58	66	65	65	52	52	63	29	69	58	46
CG7129	85	127	111	61	95	89	115	92	119	104	102	128	83	93	102	82	93	82	104	95	80	79	106	114
CG7134	9	9	6	7	1	7	11	5	8	6	15	8	9	9	5	4	4	2	5	9	10	8	16	9
CG7137	96	80	85	93	103	63	133	126	129	115	85	116	105	77	111	95	83	108	124	121	117	123	125	118
CG7138	86	96	107	87	65	66	96	89	97	78	89	83	87	93	94	64	61	10	92	92	100	117	125	110
CG7144	4	4	4	6	4	6	7	7	13	10	6	2	7	7	9	6	2	2	8	11	6	6	6	13
CG7146	56	56	60	62	66	61	31	41	58	40	22	28	62	74	50	95	67	56	27	38	24	37	27	29
CG7147	57	37	65	47	27	52	58	63	63	56	39	62	58	61	48	42	34	10	63	55	55	78	123	105
CG7148	33	39	37	25	37	42	23	12	23	13	7	12	48	56	59	69	72	56	13	14	16	10	10	17
CG7154	269	301	292	214	171	262	409	394	377	408	388	421	348	334	265	180	170	68	355	392	477	530	550	548
CG7156	37	32	41	41	33	20	36	37	36	29	39	31	39	31	37	54	32	36	29	35	35	46	37	14
CG7158	21	22	21	16	14	17	13	12	15	13	26	12	35	28	26	19	16	22	12	10	15	18	5	10
CG7161	177	175	205	195	181	115	173	158	154	153	150	158	127	181	143	194	171	131	121	136	112	165	146	100
CG7162	189	157	157	107	137	172	166	131	150	149	97	129	172	224	213	222	256	192	114	123	90	115	115	115
CG7163	158	191	189	153	169	162	154	138	138	156	148	141	147	150	126	156	172	154	118	117	90	113	112	88
CG7168	92	74	79	80	78	67	73	76	70	68	46	61	75	69	74	90	87	68	58	80	43	45	63	43
CG7169	10	21	15	16	23	19	25	17	26	19	23	22	30	34	24	22	24	20	13	15	14	11	11	18
CG7175	61	61	65	69	55	48	36	29	32	41	23	30	58	61	64	67	71	80	27	28	30	22	23	17
CG7176	1609	1659	1542	1648	1613	1770	1453	1561	1464	1537	1615	1629	1521	1473	1630	1512	1566	1674	1376	1330	1397	1296	1216	1236
CG7177	11	19	21	10	21	13	17	14	13	12	9	12	14	22	7	6	19	14	9	3	9	13	8	9
CG7182	168	183	179	189	191	167	168	183	122	171	129	160	133	167	176	160	172	200	181	163	133	121	116	139
CG7183	75	57	59	62	63	47	27	29	35	31	35	27	55	99	82	74	67	48	29	30	43	26	30	36
CG7184	95	75	65	67	87	112	112	112	102	113	87	81	101	133	98	137	107	108	112	102	91	70	80	62
CG7185	669	649	617	756	655	672	603	785	682	732	807	733	728	744	740	660	854	953	636	695	596	587	611	712
CG7186	27	43	59	41	55	54	50	47	44	41	52	48	66	74	53	70	69	70	27	37	37	46	40	31
CG7187	170	237	212	204	200	216	132	133	145	144	174	165	201	237	164	204	214	215	125	180	121	123	140	143
CG7188	52	60	69	100	95	83	75	72	72	69	48	49	66	71	67	48	51	68	37	40	59	49	48	38
CG7192	218	256	185	192	215	227	236	195	188	182	196	150	199	202	195	200	199	179	159	140	131	122	156	109
CG10016	73	87	96	101	69	83	129	117	153	105	101	102	131	106	89	74	48	24	98	99	113	119	148	181
CG7197	144	120	143	148	153	135	112	110	115	105	144	111	118	105	112	149	127	118	95	103	82	96	88	79
CG7199	124	104	121	114	104	143	146	153	187	150	169	142	158	152	154	187	130	148	138	151	146	120	120	96
CG7201	9	16	9	7	8	16	11	29	15	22	11	12	11	9	13	14	24	18	13	6	13	6	11	5
CG7206	269	248	232	236	276	224	208	207	248	225	174	185	234	187	159	225	191	194	169	176	152	151	160	137
CG7207	116	97	106	81	103	109	94	80	69	66	65	69	96	75	86	74	81	82	65	72	55	78	66	50
CG7210	179	190	205	164	103	208	166	154	185	162	160	160	221	245	117	153	129	46	157	198	183	244	229	224
CG7212	260	252	247	225	273	218	234	227	177	215	183	221	204	209	227	202	249	217	151	160	152	186	183	144
CG7218	131	113	124	109	116	143	90	82	104	116	85	105	137	125	102	90	121	113	76	107	78	100	75	69
CG7219	57	67	60	71	55	72	58	68	60	72	107	116	93	87	68	41	41	10	55	82	118	153	134	130
CG7220	85	94	106	119	97	113	68	89	96	88	81	71	92	77	89	86	95	77	57	68	53	69	72	66
CG7221	41	41	27	34	16	22	15	14	18	21	18	23	66	55	36	33	23	12	27	25	18	42	37	42
CG7223	119	73	109	75	98	115	76	62	67	60	51	64	70	103	79	102	90	80	59	66	50	63	85	43
CG7224	44	57	46	49	37	34	100	112	152	90	194	246	88	100	56	43	50	14	93	179	256	282	216	326
CG7225	403	561	508	614	507	587	156	155	270	276	428	300	475	461	495	434	407	452	414	396	373	378	272	375
CG7231	12	22	20	10	13	12	4	6	11	5	4	5	20	22	3	8	5	2	20	13	4	8	4	13
CG7239	66	53	41	76	46	43	77	79	66	84	78	90	68	72	46	45	20	2	78	83	87	99	125	146
CG7242	35	42	31	36	51	32	45	34	36	44	37	28	22	29	32	42	18	28	24	25	38	28	21	21
CG7246	181	130	202	207	180	152	192	191	174	169	157	204	160	154	140	175	178	156	158	144	132	126	125	149
CG7254	102	107	142	90	65	69	94	79	83	76	47	47	117	105	86	117	112	72	65	74	76	79	82	90
CG7261	57	59	37	39	22	44	44	49	63	42	42	63	75	74	52	44	47	20	38	54	73	91	75	92
CG7262	94	81	96	106	107	75	113	78	113	72	90	106	99	101	123	85	93	104	74	93	74	89	97	60
CG7263	93	77	68	68	74	79	66	64	73	54	52	65	115	100	106	71	63	51	65	58	93	86	104	85
CG7265	186	169	142	144	177	187	145	133	138	109	160	151	178	161	190	191	168	182	90	75	90	92	108	78
CG7266	90	77	92	113	101	91	52	57	55	55	49	55	79	99	88	103	90	109	67	78	65	59	82	48
CG7267	461	463	447	428	412	444	315	335	397	358	330	351	324	362	434	435	418	418	313	349	335	275	332	294
CG7269	495	505	471	423	312	415	792	790	749	733	704	737	588	537	408	264	270	10	742	760	808	977	909	999
CG7272	29	39	38	47	31	42	21	22	27	15	21	27	26	32	27	30	31	25	17	25	31	14	29	20
CG7275	94	112	109	102	98	115	82	84	92	89	86	95	75	110	104	102	108	112	93	54	77	87	72	68
CG7277	69	79	96	65	59	59	126	120	109	126	130	137	103	93	92	39	42	2	142	159	180	192	171	237
CG7280	225	206	198	248	242	167	126	122	148	121	128	128	161	187	186	213	218	178	114	152	135	128	136	89
CG7281	35	35	37	46	30	48	32	39	36	45	30	31	35	33	34	30	32	48	32	35	38	13	31	29
CG7283	6485	6205	6168	6569	6847	6673	7181	7212	6693	6848	6154	6433	6351	5865	6976	7365	6758	7086	5810	5607	5713	5964	5249	5485
CG7288	145	149	162	130	160	183	145	119	119	123	108	109	115	149	149	144	108	142	95	108	91	108	96	80
CG7289	132	184	186	169	135	150	84	93	81	81	79	73	155	207	230	140	140	112	89	101	80	102	112	112
CG11652	85	89	143	161	139	105	71	64	59	68	116	95	91	85	88	132	112	71	65	72	98	78	63	45
CG7291	51	40	43	28	22	45	46	54	54	54	49	80	60	30	54	23	25	6	47	53	49	82	62	71
CG7292	99	102	99	90	74	88	103	71	79	66	76	78	101	75	90	85	110	60	53	60	56	76	83	31
CG7293	12	4	22	15	17	18	10	14	21	8	19	14	16	13	20	21	13	12	10	13	16	11	19	15
CG11654	631	629	686	617	653	571	666	783	674	620	686	752	680	567	623	610	653	737	688	631	637	567	619	536
CG7314	79	75	75	65	96	75	68	51	60	67	63	60	48	57	79	64	76	66	62	53	35	46	43	57
CG7319	366	332	397	400	443	322	276	305	261	258	230	275	348	343	346	393	395	373	233	231	224	251	264	192
